Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
1997-01-01;762,109985351562;3,0965049772814446;19,8602347488557;18,91617456389789;8,986514125470556;3,0965049772814446;5,29;-0,019999999999999574;159,1;0,2520478890989386;5,4;0,0;77,5333;0,6407086216587032;195318,0;0,23504054192753365;6,43;5,88;4,91;0,55;1,22;0,6;3,13;0,49;20,92;3,780000000000001;14,585197009942796;96,9;-2,299999999999997;25,23;6,410797132011803;;;3818,6;0,6192195199072437;7,64;6,334802990057206;0,5499999999999998
1997-02-01;795,554992675781;4,388475150183302;17,433777203575573;21,443019310927937;8,725451608736524;4,388475150183302;5,25;-0,040000000000000036;159,4;0,18856065367693908;5,3;-0,10000000000000053;77,6562;0,15851253590393188;197447,0;1,0900173051126893;6,53;5,94;5,03;0,59;1,38;0,61;3,04;0,54;19,47;-1,4500000000000028;11,97706028715902;97,4;0,5;25,13;-0,39635354736425876;;;3834,6;0,4190017283821401;7,88;7,492939712840979;0,5899999999999999
1997-03-01;785,515014648438;-1,26200930416821;23,860346846559555;17,693378134667583;6,2626840928662775;-1,26200930416821;5,19;-0,05999999999999961;159,7;0,18820577164364583;5,2;-0,09999999999999964;78,5833;1,1938518753170868;198891,0;0,7313354976272057;6,56;6,09;5,01;0,47;1,34;0,59;2,73;0,45;21,1;1,6300000000000026;14,349342127318193;99,7;2,299999999999997;22,18;-11,738957421408669;;;3846,3;0,30511657017682214;7,65;6,750657872681808;0,46999999999999975
1997-04-01;768,834991455078;-2,1234505874881626;22,658142464446684;9,948232232807275;0,8824193663351299;-2,1234505874881626;5,39;0,1999999999999993;159,8;0,06261740763933155;5,2;0,0;79,082;0,6346132066227916;200352,0;0,7345732084408141;6,92;6,45;5,14;0,47;1,57;0,57;2,84;0,54;22,14;1,0399999999999991;15,920305465270696;100,0;0,29999999999999716;20,97;-5,455365193868356;;;3861,2;0,3873852793593757;7,97;6,219694534729305;0,46999999999999975
1997-05-01;822,540008544922;6,98524620844887;17,274648058772723;12,413390298145233;3,3919736683920787;6,98524620844887;5,51;0,1200000000000001;159,9;0,06257822277846437;5,1;-0,10000000000000053;79,1747;0,11722010065502442;197212,0;-1,5672416546877455;6,72;6,29;5,16;0,43;1,44;0,59;2,94;0,68;20,06;-2,080000000000002;18,49579085194254;101,4;1,4000000000000057;19,7;-6,056270863137813;;;3877,0;0,40919921268001147;8,08;1,5642091480574578;0,4299999999999997
1997-06-01;870,455017089844;5,825249598458315;22,85242803526808;17,75317438008002;10,813288206772409;5,825249598458315;5,5;-0,009999999999999787;159,9;0,0;4,9;-0,1999999999999993;79,6133;0,5539648397783647;196937,0;-0,1394438472303916;6,67;6,22;5,05;0,45;1,71;0,61;2,68;0,99;19,19;-0,8699999999999974;15,270316924074418;103,2;1,7999999999999972;20,82;5,6852791878172715;;;3889,2;0,31467629610522074;7,94;3,919683075925583;0,4500000000000002
1997-07-01;921,134979248047;5,822237928806384;35,82184035356366;20,866409960909582;19,80919046162686;5,822237928806384;5,56;0,05999999999999961;160,2;0,18761726078797558;5,0;0,09999999999999964;79,9792;0,4595965749441433;199311,0;1,2054616450946298;6,51;6,08;4,93;0,43;1,26;0,58;2,67;0,84;21,53;2,34;15,406880008249402;104,5;1,2999999999999972;19,26;-7,49279538904899;;;3906,0;0,4319654427645814;7,58;6,123119991750599;0,4299999999999997
1997-08-01;928,755004882812;0,8272431083863108;40,61304888118678;16,743030140383407;12,913049241918939;0,8272431083863108;5,52;-0,040000000000000036;160,4;0,12484394506866447;4,9;-0,09999999999999964;80,6624;0,8542220977454162;201751,0;1,2242174290430619;6,02;5,74;5,05;0,28;0,77;0,56;2,71;0,6;21,48;-0,05000000000000071;14,476102955611122;107,1;2,5999999999999943;19,66;2,0768431983385183;;;3923,9;0,458269329237071;7,43;7,003897044388879;0,27999999999999936
1997-09-01;930,029998779297;0,13727989510492478;39,15496450829708;18,397482089573746;6,844119514484226;0,13727989510492478;5,54;0,020000000000000462;160,8;0,24937655860348684;4,8;-0,10000000000000053;81,4694;1,0004661403578252;201892,0;0,06988812942687606;6,34;5,97;5,14;0,37;1,1;0,57;2,59;0,62;24,76;3,280000000000001;17,04260542946002;104,4;-2,6999999999999886;19,95;1,4750762970498377;;;3957,4;0,8537424501134039;7,58;7,71739457053998;0,3700000000000001
1997-10-01;919,195007324219;-1,165015265023639;33,00013062066549;19,55686428690939;-0,21060669364784124;-1,165015265023639;5,54;0,0;161,2;0,24875621890545485;4,9;0,10000000000000053;82,2156;0,9159267160430806;202992,0;0,5448457591187283;6,12;5,8;4,95;0,32;1,06;0,54;2,59;0,84;22,91;-1,8500000000000014;17,720658385646885;106,0;1,5999999999999943;19,8;-0,7518796992481147;;;3973,1;0,3967251225552193;7,28;5,189341614353115;0,3200000000000003
1997-11-01;932,579986572266;1,4561631798905017;25,62285851752666;13,378069988596097;0,4118396853147077;1,4561631798905017;5,5;-0,040000000000000036;161,5;0,18610421836229296;4,7;-0,20000000000000018;82,9446;0,8866930363580661;203055,0;0,031035705840620764;5,84;5,63;4,97;0,21;0,63;0,67;2,99;0,68;35,09;12,180000000000003;32,675581159011145;105,6;-0,4000000000000057;21,33;7,727272727272716;;;3992,3;0,48324985527674613;7,21;2,4144188409888585;0,20999999999999996
1997-12-01;955,584991455078;2,466813057759021;26,157298914025606;9,779939536662742;2,747760041001146;2,466813057759021;5,52;0,019999999999999574;161,7;0,12383900928791824;4,6;-0,10000000000000053;83,5978;0,7875135934105604;202778,0;-0,13641624190490198;5,86;5,76;5,14;0,1;0,64;0,72;2,9;0,82;27,43;-7,660000000000004;18,91587392218482;107,2;1,6000000000000085;20,19;-5,344585091420518;;;4014,8;0,5635849009342886;7,17;8,514126077815181;0,10000000000000053
1998-01-01;952,740020751953;-0,29772032090970013;25,3867564816469;3,4310977452735925;3,6493902991687976;-0,29772032090970013;5,5;-0,019999999999999574;161,8;0,06184291898578831;4,7;0,10000000000000053;83,9538;0,4258485271143364;203837,0;0,5222460030180898;5,75;5,66;5,16;0,09;0,39;0,7;2,96;0,59;24,01;-3,419999999999998;16,382243231032238;102,1;-5,1000000000000085;18,33;-9,212481426448749;;;4032,9;0,45083192188901666;6,99;7,627756768967764;0,08999999999999986
1998-02-01;1015,97003173828;6,636648992284644;19,75790856990207;9,390531022384362;8,941865187619701;6,636648992284644;5,56;0,05999999999999961;162,0;0,12360939431395046;4,6;-0,10000000000000053;84,3218;0,4383363230729298;204505,0;0,32771282936856494;5,53;5,32;5,04;0,21;0,34;0,78;3,0;0,57;21,47;-2,5400000000000027;18,073099593763096;106,6;4,5;16,72;-8,783415166393882;;;4056,2;0,5777480225148013;7,12;3,3969004062369024;0,20999999999999996
1998-03-01;1071,96997070312;5,511967598987799;29,338079195466893;15,261870274090628;12,17944822164081;5,511967598987799;5,51;-0,04999999999999982;162,0;0,0;4,6;0,0;84,4583;0,1618798460184756;204207,0;-0,14571770861347977;5,62;5,55;5,09;0,07;0,3;0,76;2,87;0,5;18,55;-2,919999999999998;10,620872621455392;110,4;3,8000000000000114;16,06;-3,9473684210526327;;;4088,9;0,8061732656180709;7,09;7,929127378544608;0,07000000000000028
1998-04-01;1104,83996582031;3,0663167827014837;39,427833360489515;20,19647158838518;15,964475277139268;3,0663167827014837;5,49;-0,019999999999999574;162,0;0,0;4,7;0,10000000000000053;84,488;0,035165282749005655;205311,0;0,5406278922857721;5,67;5,6;5,03;0,07;0,51;0,72;2,83;0,69;24,22;5,669999999999998;11,089392471005297;106,5;-3,9000000000000057;15,12;-5,853051058530512;;;4114,3;0,6211939641468378;7,08;13,130607528994702;0,07000000000000028
1998-05-01;1102,45501708984;-0,21586372725928005;34,320513816072996;18,215598979553093;8,512552796817063;-0,21586372725928005;5,45;-0,040000000000000036;162,2;0,12345679012344402;4,3;-0,40000000000000036;84,7779;0,3431256509800251;208683,0;1,6423864283940048;5,68;5,59;4,95;0,09;0,68;0,72;2,98;0,85;21,18;-3,039999999999999;14,242809164093739;108,7;2,200000000000003;15,35;1,5211640211640232;;;4140,2;0,6295117030843622;7,15;6,937190835906261;0,08999999999999986
1998-06-01;1109,91003417969;0,6762196166088419;26,652727073207316;16,149797674157675;3,5392841696567867;0,6762196166088419;5,49;0,040000000000000036;162,6;0,2466091245376223;4,4;0,10000000000000053;85,3367;0,6591340431881365;209165,0;0,23097233603119882;5,56;5,53;5,0;0,03;0,53;0,71;3,18;0,8;21,32;0,14000000000000057;11,176811743538549;106,5;-2,200000000000003;14,91;-2,8664495114006483;;;4164,4;0,5845128254673648;7,07;10,143188256461452;0,02999999999999936
1998-07-01;1152,44000244141;3,83183924390349;20,493745127966623;20,9605954761765;4,308319584163334;3,83183924390349;5,56;0,0699999999999994;162,8;0,12300123001232066;4,5;0,09999999999999964;84,8248;-0,5998591461821245;211222,0;0,9834341309492567;5,44;5,49;4,98;-0,05;0,34;0,75;3,37;0,75;19,71;-1,6099999999999994;15,592101872392147;105,6;-0,9000000000000057;13,72;-7,981220657276989;;;4184,1;0,47305734319471604;6,96;4,1178981276078535;-0,04999999999999982
1998-08-01;1039,53503417969;-9,797036550495818;24,084392157522938;2,319458419564935;-5,707260789310076;-9,797036550495818;5,54;-0,019999999999999574;163,2;0,24570024570023108;4,5;0,0;84,4986;-0,3845573464364205;209658,0;-0,7404531724915064;5,5;5,49;4,96;0,01;0,4;0,82;3,38;0,72;24,8;5,09;16,33571951810905;105,2;-0,3999999999999915;14,17;3,279883381924198;;;4203,8;0,4708300470829929;6,97;8,464280481890949;0,009999999999999787
1998-09-01;1003,04498291016;-3,510228137556204;11,77435518683514;-6,42974986955569;-9,628262469805637;-3,510228137556204;5,55;0,009999999999999787;163,4;0,1225490196078427;4,5;0,0;86,248;2,070330159316258;207737,0;-0,916254089994184;5,05;4,91;4,9;0,14;0,09;1,27;5,2;0,84;44,28;19,48;32,18352687496181;104,4;-0,7999999999999972;13,47;-4,940014114326042;;;4228,7;0,5923212331699901;6,92;12,096473125038194;0,13999999999999968
1998-10-01;1013,55001831055;1,047314485329598;9,12210955431847;-8,262730380320738;-12,051819082696335;1,047314485329598;5,51;-0,040000000000000036;163,5;0,0611995104039087;4,6;0,09999999999999964;86,2021;-0,05321862535943023;210112,0;1,1432725032131996;4,44;4,3;4,61;0,14;0,07;1,32;5,95;1,05;40,95;-3,3299999999999983;35,08369903095338;100,9;-3,5;15,03;11,581291759465472;;;4267,7;0,922269255326702;6,64;5,86630096904662;0,14000000000000057
1998-11-01;1145,82000732422;13,050168874166278;8,682368580082066;3,933492937321903;10,224280053091306;13,050168874166278;5,07;-0,4399999999999995;163,9;0,24464831804280607;4,5;-0,09999999999999964;86,7914;0,6836260369526892;213794,0;1,7523987206823133;4,64;4,12;3,96;0,52;0,31;1,48;6,52;0,99;28,05;-12,900000000000002;24,202717942918248;97,4;-3,5;14,46;-3,792415169660668;;;4307,9;0,9419593692152617;6,83;3,8472820570817525;0,5199999999999996
1998-12-01;1190,91003417969;3,9351753824552915;19,907702357219883;7,2978887932899195;18,72947419810349;3,9351753824552915;4,83;-0,2400000000000002;164,1;0,12202562538132788;4,4;-0,09999999999999964;86,7256;-0,07581396313459665;215194,0;0,6548359635911272;4,74;4,54;4,41;0,2;0,17;1,23;5,44;0,86;26,01;-2,039999999999999;15,313416724008238;102,7;5,299999999999997;13,0;-10,096818810511765;;;4346,6;0,8983495438612987;6,78;10,696583275991763;0,20000000000000018
1999-01-01;1242,91497802734;4,366823887202487;24,998426458433066;7,850731959517354;22,629860941555748;4,366823887202487;4,68;-0,15000000000000036;164,4;0,1828153564899626;4,4;0,0;87,1185;0,4530380879463447;217396,0;1,0232627303735198;4,65;4,54;4,39;0,11;0,17;1,19;5,66;0,7;24,42;-1,5899999999999999;19,41719032154718;100,5;-2,200000000000003;11,35;-12,692307692307692;;;4375,6;0,6671881470574625;6,83;5,00280967845282;0,11000000000000032
1999-02-01;1247,86499023438;0,3982583116743932;22,337759894429897;20,04068638428196;8,905847537822375;0,3982583116743932;4,63;-0,04999999999999982;164,7;0,18248175182480342;4,3;-0,10000000000000053;87,4949;0,43205518919633423;217930,0;0,24563469429059737;4,66;4,58;4,34;0,08;0,18;1,16;5,6;0,6;26,25;1,8299999999999983;21,309159787948886;103,9;3,4000000000000057;12,52;10,308370044052872;1,1371;;4403,0;0,6261998354511356;6,74;4,940840212051114;0,08000000000000007
1999-03-01;1269,92498779297;1,7678192537837312;16,408577137276346;26,606982680727253;6,63483817799102;1,7678192537837312;4,76;0,1299999999999999;164,7;0,0;4,4;0,10000000000000053;88,027;0,608149732155816;220769,0;1,302711879961449;5,29;5,13;4,44;0,16;0,63;1,09;5,21;0,48;27,88;1,629999999999999;21,917698171390334;108,1;4,199999999999989;12,01;-4,073482428115016;1,0995;-3,306657286078629;4425,8;0,5178287531228731;6,89;5,9623018286096645;0,16000000000000014
1999-04-01;1327,06005859375;4,499090210050616;14,941985000523527;30,93187653489253;6,769978804178423;4,499090210050616;4,81;0,04999999999999982;164,8;0,06071645415908211;4,2;-0,20000000000000018;88,2267;0,22686221273018337;222199,0;0,6477358687134505;5,25;4,99;4,44;0,26;0,76;1,07;5,19;0,63;23,26;-4,619999999999997;18,980711527258336;105,7;-2,3999999999999915;14,68;22,23147377185679;1,0808;-1,7007730786721131;4432,6;0,15364453884043616;6,98;4,279288472741666;0,2599999999999998
1999-05-01;1326,64501953125;-0,031275077552994635;20,3731706076137;15,78127551021755;6,313185313586933;-0,031275077552994635;4,74;-0,0699999999999994;165,9;0,6674757281553312;4,3;0,09999999999999964;88,4295;0,22986238859665775;223837,0;0,7371770350001583;5,36;5,08;4,29;0,28;0,81;1,07;4,76;0,56;25,07;1,8099999999999987;18,291835790465267;104,6;-1,1000000000000085;17,31;17,915531335149847;1,0564;-2,2575869726128794;4461,4;0,6497315345395327;6,93;6,778164209534733;0,28000000000000025
1999-06-01;1325,20001220703;-0,10892192733896744;19,527257045814885;11,276248765494735;4,352621213487873;-0,10892192733896744;4,74;0,0;166,0;0,06027727546713546;4,2;-0,09999999999999964;88,9886;0,6322550732504428;225577,0;0,7773513762246553;5,64;5,42;4,5;0,22;0,98;1,09;4,75;0,54;25,39;0,3200000000000003;20,137450480932547;106,8;2,200000000000003;17,72;2,3685730791449977;1,0422;-1,3441878076486224;4486,1;0,5536378715201629;7,23;5,252549519067454;0,21999999999999975
1999-07-01;1374,40997314453;3,713398768805032;14,990802939817538;10,579564768451721;3,5680310204615484;3,713398768805032;4,76;0,019999999999999574;166,0;0,0;4,3;0,09999999999999964;88,9188;-0,07843701328035246;226474,0;0,3976469232235491;5,81;5,53;4,57;0,28;1,03;1,15;4,87;0,72;21,09;-4,300000000000001;16,52522235682332;107,3;0,5;17,92;1,1286681715575675;1,031;-1,0746497793129972;4508,0;0,48817458371412936;7,63;4,564777643176679;0,27999999999999936
1999-08-01;1325,28497314453;-3,5742610254497986;32,213915640572345;6,204195447105909;-0,10251773207579085;-3,5742610254497986;4,99;0,23000000000000043;166,7;0,42168674698794817;4,3;0,0;89,4333;0,5786177951119464;228424,0;0,8610259897383399;5,92;5,63;4,55;0,29;1,17;1,21;4,66;0,72;24,64;3,5500000000000007;14,034121402244201;106,0;-1,2999999999999972;20,1;12,165178571428559;1,0694;3,72453928225025;4535,4;0,6078083407275781;7,7;10,6058785977558;0,29000000000000004
1999-09-01;1308,82501220703;-1,241994082106368;32,12617536847122;3,0631749739538083;-1,2356625301209068;-1,241994082106368;5,07;0,08000000000000007;167,1;0,23995200959807672;4,2;-0,09999999999999964;89,7924;0,4015282897980921;230902,0;1,084824711939203;5,98;5,73;4,72;0,25;1,0;1,28;4,9;0,68;24,45;-0,19000000000000128;18,09559759128443;104,5;-1,5;21,28;5,870646766169152;1,0581;-1,0566672900691798;4552,7;0,3814437535829329;7,8;6,354402408715568;0,25
1999-10-01;1303,43499755859;-0,4118208773647325;29,132750092458526;-1,7802556020105609;-5,164032346444303;-0,4118208773647325;5,22;0,14999999999999947;167,8;0,418910831837227;4,2;0,0;89,4299;-0,403708999870811;231912,0;0,43741500723251114;5,9;5,63;4,68;0,27;1,02;1,21;5,07;1,34;25,41;0,9600000000000009;18,337053211764875;107,2;2,700000000000003;23,8;11,842105263157897;1,0643;0,585955958794071;4568,8;0,3536363037318635;7,76;7,072946788235125;0,27000000000000046
1999-11-01;1385,86004638672;6,3236792768735395;13,75565003463688;4,463517066260314;4,57072059743211;6,3236792768735395;5,2;-0,019999999999999574;168,1;0,17878426698449967;4,1;-0,10000000000000053;90,523;1,2222981351874385;231254,0;-0,2837283107385513;6,02;5,79;4,86;0,23;0,9;1,17;5,13;1,21;22,2;-3,210000000000001;24,30006341252766;103,2;-4,0;22,69;-4,6638655462184815;1,0518;-1,1744808794512784;4592,7;0,5231132901418301;7,96;-2,1000634125276605;0,22999999999999954
1999-12-01;1430,23999023438;3,2023395120863496;16,369835387381993;7,926349008434808;9,276639496872985;3,2023395120863496;5,42;0,21999999999999975;168,4;0,17846519928614857;4,1;0,0;90,9618;0,4847386851960289;234425,0;1,3712195248514636;6,18;6,01;5,07;0,17;0,88;1,17;4,91;0,96;24,18;1,9800000000000004;12,97466923326036;107,2;4,0;25,0;10,180696342000871;1,0077;-4,1928123217341735;4611,8;0,41587737060988506;7,75;11,205330766739639;0,16999999999999993
2000-01-01;1414,07000732422;-1,1305782959900479;15,071426084537798;2,885604365119021;8,487957586903505;-1,1305782959900479;5,3;-0,1200000000000001;168,8;0,23752969121140222;4,0;-0,09999999999999964;91,6634;0,7713127928427044;239589,0;2,202836728164659;6,45;6,24;5,2;0,21;1,12;1,16;4,76;0,93;24,64;0,46000000000000085;10,96624818193757;105,4;-1,7999999999999972;26,1;4,400000000000004;1,007;-0,06946511858689774;4639,3;0,5962964569148799;8,06;13,673751818062431;0,20999999999999996
2000-02-01;1384,80999755859;-2,069205174713884;13,31915058043438;4,491488670004595;-0,07576874958388213;-2,069205174713884;5,45;0,15000000000000036;169,3;0,2962085308056972;4,0;0,0;91,538;-0,13680487522828022;237541,0;-0,8547971734929383;6,68;6,61;5,32;0,07;0,92;1,22;4,87;0,55;24,95;0,3099999999999987;25,96518901275674;112,0;6,599999999999994;27,26;4,444444444444451;0,9757;-3,108242303872877;4667,6;0,6100058198435176;8,25;-1,0151890127567391;0,0699999999999994
2000-03-01;1449,74499511719;4,689090754188641;9,046598095945924;10,766907844504825;1,363757482379846;4,689090754188641;5,73;0,28000000000000025;170,0;0,41346721795627595;4,1;0,09999999999999964;91,8239;0,3123293058620469;241541,0;1,683919828576963;6,42;6,53;5,55;-0,11;0,64;1,29;5,08;0,49;23,37;-1,5799999999999983;19,888901242037203;111,3;-0,7000000000000028;29,37;7,740278796771816;0,9643;-1,1683919237470475;4680,9;0,28494301139769806;8,31;3,4810987579627977;-0,11000000000000032
2000-04-01;1433,29498291016;-1,1346831520325673;9,244866931904049;9,962904601672129;1,3595490666207244;-1,1346831520325673;5,85;0,11999999999999922;171,0;0,588235294117645;4,0;-0,09999999999999964;92,1504;0,35557191537280985;244533,0;1,2387130963273263;6,03;6,5;5,69;-0,47;0,15;1,48;5,75;0,57;24,11;0,7399999999999984;26,823095285905957;107,1;-4,200000000000003;29,84;1,6002723867892366;0,9574;-0,7155449548895576;4711,7;0,6579931209810042;8,23;-2,7130952859059576;-0,46999999999999975
2000-05-01;1421,29998779297;-0,836882516175097;8,03907313627823;2,557252552207623;2,635017821846408;-0,836882516175097;6,02;0,16999999999999993;170,9;-0,05847953216373547;3,8;-0,20000000000000018;92,6989;0,5952225926311616;239552,0;-2,0369438889638602;6,23;6,68;5,66;-0,45;0,41;1,61;5,88;0,84;26,2;2,09;33,262073528688205;109,2;2,1000000000000085;25,72;-13,806970509383376;0,9089;-5,065803217046161;4767,8;1,1906530551605732;8,13;-7,062073528688206;-0,4499999999999993
2000-06-01;1454,76501464844;2,354536490740111;7,2517336779896135;1,7147488939979194;0,3462691403079532;2,354536490740111;6,27;0,25;171,2;0,17554125219425565;4,0;0,20000000000000018;92,9499;0,2707691245527277;241546,0;0,832387122628897;6,29;6,69;5,79;-0,4;0,66;1,77;6,16;1,38;23,65;-2,5500000000000007;24,90304219882415;110,7;1,5;28,79;11,936236391912903;0,9328;2,629552205963237;4755,7;-0,2537858131633097;8,62;-1,2530421988241507;-0,40000000000000036
2000-07-01;1465,60498046875;0,745135173801903;5,846511817726752;3,6444428407082397;2,254246191037934;0,745135173801903;6,53;0,2600000000000007;172,2;0,5841121495327117;4,0;0,0;92,9862;0,03905329645323974;243226,0;0,6955196939713248;6,03;6,38;5,69;-0,35;0,15;1,71;6,17;1,06;19,54;-4,109999999999999;16,72748915729521;106,4;-4,299999999999997;31,82;10,52448766932963;0,9545;2,3263293310463284;4773,6;0,37639043673909356;8,22;2,812510842704789;-0,34999999999999964
2000-08-01;1475,32000732422;0,6628680295807099;10,587912046665693;6,535915390934366;3,8007472029274902;0,6628680295807099;6,54;0,009999999999999787;172,7;0,29036004645761615;4,0;0,0;92,8048;-0,19508271119800247;240979,0;-0,9238321561017337;6,04;6,3;5,96;-0,26;-0,23;1,69;6,26;0,69;20,74;1,1999999999999993;16,503353098011665;108,3;1,8999999999999915;29,7;-6,662476429918296;0,9266;-2,9229963331587228;4791,3;0,37078934137757535;8,13;4,236646901988333;-0,2599999999999998
2000-09-01;1474,76495361328;-0,03762259768621545;12,720951507217503;1,7258178907572308;1,3747882828810898;-0,03762259768621545;6,5;-0,040000000000000036;172,7;0,0;4,1;0,09999999999999964;92,5521;-0,272291950416359;242318,0;0,5556500773926443;5,73;6,18;6,09;-0,45;-0,58;1,72;6,43;0,55;16,84;-3,8999999999999986;10,071895376028959;107,3;-1,0;31,26;5,252525252525264;0,8878;-4,187351608029344;4819,5;0,5885667772838277;7,99;6,768104623971041;-0,4499999999999993
2000-10-01;1380,30499267578;-6,405085821036516;13,144495611641617;-3,697074982205617;-5,8201213102924925;-6,405085821036516;6,52;0,019999999999999574;173,6;0,5211349160393786;3,9;-0,19999999999999973;92,9792;0,4614698099772996;245520,0;1,3214041053491776;5,8;5,98;6,0;-0,18;-0,43;1,66;6,77;0,76;20,57;3,7300000000000004;13,883557936095292;106,8;-0,5;33,88;8,381317978246972;0,8837;-0,4618157242622156;4855,2;0,7407407407407307;7,88;6,686442063904709;-0,1800000000000006
2000-11-01;1366,67999267578;-0,9871006822620654;-0,40083800131356373;-3,8429603592697648;-7,363827109311671;-0,9871006822620654;6,51;-0,009999999999999787;173,9;0,1728110599078514;3,9;0,0;92,6179;-0,388581532213661;245399,0;-0,049283154121859685;5,77;5,94;6,11;-0,17;-0,61;1,89;7,79;0,57;23,63;3,0599999999999987;25,84877634708804;105,8;-1,0;33,11;-2,272727272727282;0,8486;-3,9719361774357864;4871,3;0,33160322952712207;7,68;-2,218776347088042;-0,17000000000000082
2000-12-01;1321,55999755859;-3,3014308659667257;-4,4440092566691565;-9,156462779113529;-10,388432114509282;-3,3014308659667257;6,51;0,0;174,2;0,17251293847038163;3,9;0,0;92,6438;0,027964356782006483;243846,0;-0,6328469146166027;5,48;5,61;6,17;-0,13;-0,73;1,99;9,06;0,68;29,65;6,02;19,29162590331738;107,6;1,7999999999999972;34,42;3,956508607671405;0,8694;2,4510959226961893;4882,7;0,23402377188839196;7,73;10,358374096682617;-0,1299999999999999
2001-01-01;1328,99499511719;0,5625925097865414;-6,542109604649793;-9,321064486821506;-3,7172942089504057;0,5625925097865414;6,4;-0,10999999999999943;174,6;0,22962112514350874;3,9;0,0;92,3415;-0,3263035410896342;243844,0;-0,0008201897919168921;5,12;5,11;5,77;0,01;-0,77;2,02;9,16;0,67;26,85;-2,799999999999997;26,50431420566901;98,4;-9,199999999999989;28,44;-17,373619988378852;0,9388;7,9825166781688495;4927,6;0,9195731869662493;7,13;0,3456857943309899;0,009999999999999787
2001-02-01;1295,90997314453;-2,4894767921787797;-4,030517005206602;-12,16075382215448;-5,178243620343892;-2,4894767921787797;5,98;-0,41999999999999993;175,6;0,572737686139746;4,2;0,30000000000000027;91,902;-0,4759506830623206;247339,0;1,4332934171027434;5,19;4,62;5,15;0,57;0,2;1,76;7,87;0,56;22,02;-4,830000000000002;24,77958303579403;94,7;-3,700000000000003;29,59;4,043600562587901;0,9308;-0,8521516829995801;4978,3;1,0288984495494757;7,15;-2,75958303579403;0,5700000000000003
2001-03-01;1174,30499267578;-9,383752188716866;-10,61117799963328;-20,373413417599295;-11,142513783320052;-9,383752188716866;5,49;-0,4900000000000002;176,0;0,2277904328018332;4,2;0,0;91,3034;-0,6513459989989423;247289,0;-0,020215170272375182;4,92;4,41;4,88;0,51;0,07;1,81;7,7;0,32;28,35;6,330000000000002;16,93200407987677;90,6;-4,1000000000000085;29,61;0,06759040216288703;0,9212;-1,0313708637730956;5017,0;0,7773738023019838;7,12;11,417995920123232;0,5099999999999998
2001-04-01;1180,64501953125;0,5398960998218572;-18,06955255704077;-14,464917116432419;-11,162568416810226;0,5398960998218572;5,31;-0,1800000000000006;176,1;0,05681818181817455;4,3;0,09999999999999964;91,1162;-0,20503069984249;244514,0;-1,1221687984503959;4,93;4,18;4,42;0,75;0,63;1,77;8,18;0,68;28,64;0,28999999999999915;28,901148527163368;91,5;0,9000000000000057;27,25;-7,970280310705846;0,8794;-4,537559704732963;5074,8;1,1520829180785341;6,91;-0,26114852716336756;0,75
2001-05-01;1273,96502685547;7,904154574867106;-16,932031965708727;-6,7839557407134095;-1,693400525023414;7,904154574867106;4,8;-0,5099999999999998;176,4;0,17035775127769437;4,4;0,10000000000000053;90,7891;-0,3589921440973143;249113,0;1,8808738967911909;5,35;4,3;3,87;1,05;1,4;1,63;8,06;0,48;25,48;-3,16;30,739104452516386;88,4;-3,0999999999999943;27,49;0,8807339449541152;0,8874;0,9097111667045743;5139,1;1,2670450066997851;7,12;-5,259104452516386;1,0499999999999998
2001-06-01;1244,82501220703;-2,2873480852426686;-12,428123165765193;-5,806394374324119;6,005255872289417;-2,2873480852426686;4,21;-0,5899999999999999;177,3;0,5102040816326481;4,3;-0,10000000000000053;90,3555;-0,47759037153137784;250250,0;0,456419375945849;5,43;4,22;3,62;1,21;1,8;1,55;7,68;0,44;22,64;-2,84;17,439320892444506;92,0;3,5999999999999943;28,63;4,1469625318297565;0,8455;-4,721658778453907;5137,2;-0,03697145414567338;7,2;5,200679107555494;1,21
2001-07-01;1202,66003417969;-3,387221305312871;-15,064084197578731;-9,506052423196664;1,8646599345483628;-3,387221305312871;3,97;-0,23999999999999977;177,7;0,2256063169768563;4,5;0,20000000000000018;89,8784;-0,5280254107386972;248836,0;-0,5650349650349606;5,42;4,25;3,49;1,17;1,77;1,55;8,16;0,27;19,06;-3,580000000000002;13,65409996374101;92,6;0,5999999999999943;27,6;-3,597624869018501;0,8474;0,22471910112360494;5180,1;0,8350852604531722;7,11;5,4059000362589895;1,17
